epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
38,379,Team 1919,3,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Electrode
38,373,Team 1920,3,Skiddo,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
38,373,Team 1921,3,Skiddo,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
38,373,Team 1922,3,Skiddo,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
38,373,Team 1923,2,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Electrode
38,373,Team 1924,3,Skiddo,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
38,364,Team 1925,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
38,360,Team 1926,3,Noivern,Noctowl,Ambipom,Tyranitar,Omastar,Mamoswine
38,346,Team 1927,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Gulpin,Mamoswine
38,341,Team 1928,3,Lunatone,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
38,333,Team 1929,2,Lunatone,Sunkern,Aerodactyl,Tyranitar,Omastar,Electrode
38,318,Team 1930,2,Lunatone,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
38,318,Team 1931,2,Lunatone,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
38,318,Team 1932,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
38,317,Team 1933,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Noibat,Mamoswine
38,317,Team 1934,3,Noivern,Sunkern,Aerodactyl,Tyranitar,Axew,Mamoswine
38,317,Team 1935,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Noibat,Mamoswine
38,292,Team 1936,3,Noivern,Turtonator,Bounsweet,Tyranitar,Omastar,Electrode
38,292,Team 1937,3,Noivern,Turtonator,Bounsweet,Tyranitar,Omastar,Electrode
38,279,Team 1938,2,Lunatone,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
38,277,Team 1939,1,Fletchinder,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
38,277,Team 1940,2,Lunatone,Nuzleaf,Aerodactyl,Tyranitar,Gulpin,Mamoswine
38,257,Team 1941,1,Noivern,Noctowl,Ambipom,Tyranitar,Omastar,Mamoswine
38,245,Team 1942,3,Ivysaur,Noctowl,Ambipom,Tyranitar,Gulpin,Mamoswine
38,243,Team 1943,3,Noivern,Nuzleaf,Delibird,Tyranitar,Omastar,Mamoswine
38,207,Team 1944,5,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Mamoswine
38,134,Team 1945,3,Noivern,Golurk,Mienshao,Tyranitar,Gulpin,Mamoswine
38,127,Team 1946,2,Lunatone,Turtonator,Aipom,Altaria,Omastar,Mamoswine
38,114,Team 1947,3,Lunatone,Turtonator,Bounsweet,Tyranitar,Omastar,Electrode
38,111,Team 1948,3,Lunatone,Turtonator,Nincada,Tyranitar,Omastar,Electrode
38,39,Team 1949,3,Noivern,Aron,Aerodactyl,Pyroar,Meganium,Mamoswine
39,387,Team 1950,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
39,387,Team 1951,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
39,381,Team 1952,3,Baltoy,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
39,378,Team 1953,3,Noivern,Nuzleaf,Jellicent,Tyranitar,Omastar,Mamoswine
39,378,Team 1954,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
39,377,Team 1955,3,Noivern,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
39,375,Team 1956,3,Noivern,Noctowl,Ambipom,Tyranitar,Omastar,Victreebel
39,375,Team 1957,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Omastar,Mamoswine
39,375,Team 1958,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Omastar,Mamoswine
39,374,Team 1959,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Gulpin,Electrode
39,374,Team 1960,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Gulpin,Electrode
39,372,Team 1961,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
39,371,Team 1962,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
39,371,Team 1963,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
39,371,Team 1964,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
39,370,Team 1965,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
39,367,Team 1966,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Gulpin,Electrode
39,365,Team 1967,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
39,356,Team 1968,3,Skiddo,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
39,346,Team 1969,3,Noivern,Noctowl,Ambipom,Tyranitar,Omastar,Mamoswine
39,346,Team 1970,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
39,336,Team 1971,3,Skiddo,Gigalith,Aerodactyl,Tyranitar,Meganium,Electrode
39,333,Team 1972,3,Noivern,Girafarig,Ambipom,Tyranitar,Omastar,Mamoswine
39,329,Team 1973,3,Noivern,Aron,Ambipom,Tyranitar,Omastar,Mamoswine
39,327,Team 1974,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Noibat,Mamoswine
39,327,Team 1975,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
39,325,Team 1976,3,Noivern,Sunkern,Aerodactyl,Tyranitar,Axew,Mamoswine
39,325,Team 1977,3,Noivern,Sunkern,Aerodactyl,Tyranitar,Axew,Mamoswine
39,325,Team 1978,3,Noivern,Turtonator,Rapidash,Tyranitar,Omastar,Electrode
39,325,Team 1979,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Noibat,Mamoswine
39,319,Team 1980,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Mamoswine
39,319,Team 1981,3,Noivern,Mantyke,Aerodactyl,Tyranitar,Gulpin,Mamoswine
39,319,Team 1982,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Mamoswine
39,308,Team 1983,3,Skiddo,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
39,288,Team 1984,2,Lunatone,Sunkern,Aerodactyl,Tyranitar,Omastar,Electrode
39,284,Team 1985,1,Fletchinder,Sunkern,Aerodactyl,Tyranitar,Omastar,Electrode
39,261,Team 1986,3,Lunatone,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
39,259,Team 1987,1,Lunatone,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
39,258,Team 1988,3,Noivern,Turtonator,Delibird,Tyranitar,Omastar,Mamoswine
39,250,Team 1989,3,Noivern,Noctowl,Ambipom,Tyranitar,Gulpin,Electrode
39,232,Team 1990,3,Ivysaur,Noctowl,Ambipom,Tyranitar,Omastar,Mamoswine
39,232,Team 1991,3,Ivysaur,Noctowl,Ambipom,Tyranitar,Omastar,Mamoswine
39,214,Team 1992,3,Noivern,Nuzleaf,Bounsweet,Tyranitar,Omastar,Electrode
39,192,Team 1993,3,Lunatone,Nuzleaf,Aerodactyl,Tyranitar,Gulpin,Electrode
39,147,Team 1994,3,Noivern,Turtonator,Mienshao,Tyranitar,Gulpin,Mamoswine
39,45,Team 1995,3,Ivysaur,Aron,Aerodactyl,Wailord,Gulpin,Mamoswine
39,31,Team 1996,2,Lunatone,Turtonator,Aipom,Altaria,Omastar,Mamoswine
39,27,Team 1997,3,Noivern,Turtonator,Aerodactyl,Honchkrow,Gulpin,Electrode
39,21,Team 1998,3,Skiddo,Turtonator,Aerodactyl,Froakie,Meganium,Electrode
39,19,Team 1999,3,Skiddo,Golurk,Aerodactyl,Teddiursa,Meganium,Mamoswine
40,389,Team 2000,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
40,389,Team 2001,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
40,384,Team 2002,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
40,383,Team 2003,3,Noivern,Noctowl,Aerodactyl,Tyranitar,Omastar,Electrode
40,382,Team 2004,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
40,380,Team 2005,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Meganium,Mamoswine
40,376,Team 2006,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
40,376,Team 2007,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
40,376,Team 2008,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
40,375,Team 2009,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
40,375,Team 2010,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
40,375,Team 2011,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Metagross,Electrode
40,373,Team 2012,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Meganium,Electrode
40,368,Team 2013,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
40,368,Team 2014,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
40,367,Team 2015,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
40,364,Team 2016,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Gulpin,Electrode
40,362,Team 2017,3,Noivern,Golurk,Ambipom,Tyranitar,Omastar,Paras
40,361,Team 2018,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
40,361,Team 2019,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
40,359,Team 2020,1,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
40,358,Team 2021,3,Baltoy,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
40,358,Team 2022,3,Baltoy,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
40,358,Team 2023,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
40,332,Team 2024,3,Noivern,Nuzleaf,Ambipom,Tyranitar,Omastar,Mamoswine
40,319,Team 2025,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Axew,Mamoswine
40,314,Team 2026,2,Noivern,Sunkern,Aerodactyl,Tyranitar,Gulpin,Mamoswine
40,311,Team 2027,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
40,310,Team 2028,3,Lunatone,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
40,307,Team 2029,3,Noivern,Sunkern,Aerodactyl,Tyranitar,Axew,Mamoswine
40,307,Team 2030,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Gulpin,Mamoswine
40,304,Team 2031,3,Noivern,Mantyke,Aerodactyl,Tyranitar,Gulpin,Mamoswine
40,304,Team 2032,3,Noivern,Mantyke,Aerodactyl,Tyranitar,Gulpin,Mamoswine
40,300,Team 2033,3,Noivern,Budew,Aerodactyl,Tyranitar,Gulpin,Carvanha
40,260,Team 2034,3,Lunatone,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
40,255,Team 2035,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
40,251,Team 2036,1,Noivern,Metang,Ambipom,Tyranitar,Omastar,Mamoswine
40,249,Team 2037,3,Noivern,Noctowl,Ambipom,Tyranitar,Gulpin,Electrode
40,249,Team 2038,4,Noivern,Nuzleaf,Jellicent,Tyranitar,Omastar,Mamoswine
40,245,Team 2039,3,Noivern,Nuzleaf,Jellicent,Tyranitar,Omastar,Mamoswine
40,244,Team 2040,3,Lunatone,Aron,Ambipom,Tyranitar,Omastar,Mamoswine
40,243,Team 2041,3,Ivysaur,Nuzleaf,Ambipom,Tyranitar,Gengar,Mamoswine
40,241,Team 2042,3,Noivern,Nuzleaf,Ambipom,Tyranitar,Gulpin,Mamoswine
40,230,Team 2043,3,Noivern,Nuzleaf,Heracross,Tyranitar,Omastar,Mamoswine
40,229,Team 2044,3,Noivern,Noctowl,Aerodactyl,Pineco,Omastar,Electrode
40,225,Team 2045,3,Noivern,Nuzleaf,Bounsweet,Tyranitar,Omastar,Electrode
40,199,Team 2046,1,Fletchinder,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
40,156,Team 2047,3,Ivysaur,Nuzleaf,Bounsweet,Tyranitar,Omastar,Mamoswine
40,14,Team 2048,2,Noivern,Turtonator,Aipom,Altaria,Omastar,Mamoswine
40,10,Team 2049,3,Lunatone,Nuzleaf,Aipom,Altaria,Omastar,Mamoswine
41,389,Team 2050,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
41,382,Team 2051,3,Noivern,Umbreon,Aerodactyl,Tyranitar,Meganium,Nidoking
41,378,Team 2052,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Meganium,Electrode
41,378,Team 2053,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
41,378,Team 2054,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Meganium,Electrode
41,375,Team 2055,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
41,375,Team 2056,1,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
41,375,Team 2057,1,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
41,374,Team 2058,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
41,374,Team 2059,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
41,374,Team 2060,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
41,370,Team 2061,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
41,370,Team 2062,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
41,366,Team 2063,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
41,365,Team 2064,3,Noivern,Gigalith,Aerodactyl,Tyranitar,Omastar,Mamoswine
41,365,Team 2065,3,Noivern,Turtonator,Silvally,Tyranitar,Omastar,Paras
41,365,Team 2066,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
41,362,Team 2067,3,Ivysaur,Nuzleaf,Aerodactyl,Tyranitar,Meganium,Mamoswine
41,361,Team 2068,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
41,361,Team 2069,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
41,361,Team 2070,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
41,359,Team 2071,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
41,359,Team 2072,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
41,357,Team 2073,3,Baltoy,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
41,357,Team 2074,3,Baltoy,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
41,356,Team 2075,3,Noivern,Bonsly,Aerodactyl,Tyranitar,Gulpin,Electrode
41,356,Team 2076,3,Noivern,Noctowl,Aerodactyl,Tyranitar,Gulpin,Electrode
41,355,Team 2077,3,Noivern,Golurk,Ambipom,Tyranitar,Omastar,Paras
41,354,Team 2078,2,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
41,347,Team 2079,3,Noivern,Mudsdale,Ambipom,Tyranitar,Omastar,Mamoswine
41,341,Team 2080,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
41,331,Team 2081,3,Voltorb,Noctowl,Aerodactyl,Tyranitar,Omastar,Electrode
41,329,Team 2082,3,Noivern,Aron,Ambipom,Tyranitar,Omastar,Mamoswine
41,291,Team 2083,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
41,291,Team 2084,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
41,242,Team 2085,3,Noivern,Nuzleaf,Jellicent,Tyranitar,Omastar,Electrode
41,241,Team 2086,3,Noivern,Turtonator,Ambipom,Tyranitar,Gulpin,Mamoswine
41,240,Team 2087,3,Noivern,Turtonator,Pikachu,Tyranitar,Meganium,Electrode
41,235,Team 2088,3,Ivysaur,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
41,230,Team 2089,3,Lunatone,Budew,Ambipom,Tyranitar,Omastar,Mamoswine
41,228,Team 2090,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
41,226,Team 2091,3,Ivysaur,Turtonator,Ambipom,Tyranitar,Noctowl,Mamoswine
41,216,Team 2092,3,Lunatone,Aron,Ambipom,Tyranitar,Omastar,Electrode
41,216,Team 2093,3,Ivysaur,Nuzleaf,Ambipom,Tyranitar,Gengar,Mamoswine
41,214,Team 2094,3,Noivern,Nuzleaf,Bounsweet,Tyranitar,Omastar,Electrode
41,213,Team 2095,3,Noivern,Turtonator,Jellicent,Tyranitar,Omastar,Electrode
41,154,Team 2096,3,Lunatone,Aron,Ambipom,Tyranitar,Omastar,Paras
41,146,Team 2097,3,Noivern,Golurk,Mareep,Tyranitar,Gulpin,Electrode
41,144,Team 2098,3,Noivern,Nuzleaf,Bounsweet,Tyranitar,Gulpin,Electrode
41,30,Team 2099,3,Noivern,Golurk,Aerodactyl,Hitmontop,Gulpin,Electrode
42,392,Team 2100,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
42,392,Team 2101,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
42,392,Team 2102,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
42,385,Team 2103,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
42,381,Team 2104,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
42,379,Team 2105,3,Noivern,Golurk,Ambipom,Tyranitar,Omastar,Electrode
42,378,Team 2106,1,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
42,378,Team 2107,1,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
42,377,Team 2108,1,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
42,374,Team 2109,2,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Mamoswine
42,372,Team 2110,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
42,372,Team 2111,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
42,372,Team 2112,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
42,367,Team 2113,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
42,367,Team 2114,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
42,367,Team 2115,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
42,366,Team 2116,3,Lunatone,Aron,Aerodactyl,Tyranitar,Meganium,Mamoswine
42,361,Team 2117,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
42,361,Team 2118,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
42,361,Team 2119,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
42,361,Team 2120,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
42,357,Team 2121,2,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Electrode
42,335,Team 2122,3,Noivern,Turtonator,Silvally,Tyranitar,Omastar,Paras
42,335,Team 2123,3,Noivern,Turtonator,Silvally,Tyranitar,Omastar,Paras
42,330,Team 2124,3,Noivern,Bonsly,Ambipom,Tyranitar,Omastar,Mamoswine
42,322,Team 2125,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Paras
42,310,Team 2126,1,Skiddo,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
42,306,Team 2127,3,Baltoy,Nuzleaf,Aerodactyl,Tyranitar,Meganium,Electrode
42,306,Team 2128,3,Baltoy,Nuzleaf,Aerodactyl,Tyranitar,Meganium,Electrode
42,273,Team 2129,3,Noivern,Turtonator,Kabuto,Tyranitar,Omastar,Electrode
42,272,Team 2130,3,Vigoroth,Aron,Aerodactyl,Tyranitar,Omastar,Paras
42,258,Team 2131,3,Noivern,Golurk,Ambipom,Tyranitar,Gulpin,Paras
42,256,Team 2132,3,Noivern,Turtonator,Floatzel,Tyranitar,Omastar,Mamoswine
42,246,Team 2133,3,Noivern,Bonsly,Pikachu,Tyranitar,Meganium,Electrode
42,244,Team 2134,3,Noivern,Turtonator,Lombre,Tyranitar,Omastar,Mamoswine
42,243,Team 2135,3,Duskull,Aron,Ambipom,Tyranitar,Meganium,Electrode
42,242,Team 2136,3,Noivern,Turtonator,Cubone,Tyranitar,Omastar,Mamoswine
42,240,Team 2137,3,Noivern,Bonsly,Ambipom,Tyranitar,Gulpin,Mamoswine
42,237,Team 2138,3,Ivysaur,Nuzleaf,Ambipom,Tyranitar,Omastar,Mamoswine
42,230,Team 2139,3,Noivern,Nuzleaf,Mareep,Tyranitar,Omastar,Electrode
42,211,Team 2140,3,Noivern,Turtonator,Bounsweet,Tyranitar,Gulpin,Electrode
42,203,Team 2141,3,Noivern,Turtonator,Ambipom,Frogadier,Omastar,Mamoswine
42,202,Team 2142,3,Ivysaur,Turtonator,Ambipom,Tyranitar,Gengar,Mamoswine
42,196,Team 2143,3,Lunatone,Nuzleaf,Ambipom,Tyranitar,Omastar,Paras
42,191,Team 2144,3,Baltoy,Turtonator,Bounsweet,Tyranitar,Meganium,Electrode
42,189,Team 2145,3,Skiddo,Golurk,Aerodactyl,Tyranitar,Lilligant,Electrode
42,181,Team 2146,3,Noivern,Noctowl,Jellicent,Tyranitar,Gulpin,Electrode
42,179,Team 2147,3,Noivern,Nuzleaf,Jellicent,Tyranitar,Zangoose,Electrode
42,145,Team 2148,3,Noivern,Nuzleaf,Mareep,Tyranitar,Gulpin,Mamoswine
42,11,Team 2149,3,Noivern,Turtonator,Pikachu,Gogoat,Gulpin,Electrode
43,387,Team 2150,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
43,387,Team 2151,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
43,383,Team 2152,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
43,381,Team 2153,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
43,378,Team 2154,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
43,378,Team 2155,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
43,375,Team 2156,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Fraxure
43,374,Team 2157,1,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
43,373,Team 2158,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
43,371,Team 2159,3,Noivern,Golurk,Aerodactyl,Tyranitar,Meganium,Electrode
43,371,Team 2160,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
43,371,Team 2161,3,Noivern,Bonsly,Aerodactyl,Tyranitar,Meganium,Electrode
43,371,Team 2162,3,Noivern,Pineco,Aerodactyl,Tyranitar,Meganium,Electrode
43,370,Team 2163,3,Noivern,Bonsly,Aerodactyl,Tyranitar,Omastar,Mamoswine
43,370,Team 2164,1,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
43,370,Team 2165,1,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
43,367,Team 2166,2,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Mamoswine
43,367,Team 2167,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
43,363,Team 2168,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
43,363,Team 2169,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
43,359,Team 2170,1,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
43,356,Team 2171,3,Noivern,Golurk,Ambipom,Tyranitar,Omastar,Paras
43,356,Team 2172,3,Noivern,Golurk,Ambipom,Tyranitar,Omastar,Paras
43,350,Team 2173,3,Lunatone,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
43,309,Team 2174,3,Noivern,Turtonator,Wynaut,Tyranitar,Omastar,Paras
43,301,Team 2175,3,Ivysaur,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
43,298,Team 2176,1,Baltoy,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
43,285,Team 2177,4,Noivern,Golurk,Aerodactyl,Tyranitar,Lilligant,Electrode
43,282,Team 2178,3,Jolteon,Turtonator,Ambipom,Tyranitar,Omastar,Paras
43,254,Team 2179,3,Noivern,Turtonator,Ambipom,Tyranitar,Meganium,Electrode
43,248,Team 2180,3,Noivern,Golurk,Ambipom,Tyranitar,Gulpin,Paras
43,247,Team 2181,3,Noivern,Turtonator,Ambipom,Tyranitar,Combee,Electrode
43,244,Team 2182,3,Noivern,Turtonator,Floatzel,Tyranitar,Omastar,Mamoswine
43,242,Team 2183,3,Noivern,Turtonator,Lombre,Tyranitar,Omastar,Mamoswine
43,234,Team 2184,3,Lunatone,Turtonator,Ambipom,Tyranitar,Omastar,Mamoswine
43,233,Team 2185,3,Noivern,Bonsly,Ambipom,Tyranitar,Gulpin,Mamoswine
43,228,Team 2186,3,Noivern,Gastrodon,Lombre,Tyranitar,Meganium,Mamoswine
43,227,Team 2187,3,Noivern,Turtonator,Lombre,Tyranitar,Meganium,Mamoswine
43,224,Team 2188,3,Noivern,Nuzleaf,Cubone,Tyranitar,Omastar,Electrode
43,223,Team 2189,3,Baltoy,Nuzleaf,Ambipom,Tyranitar,Meganium,Mamoswine
43,219,Team 2190,3,Noivern,Nuzleaf,Mareep,Tyranitar,Omastar,Electrode
43,219,Team 2191,3,Noivern,Nuzleaf,Mareep,Tyranitar,Omastar,Electrode
43,219,Team 2192,3,Noivern,Nuzleaf,Mareep,Tyranitar,Omastar,Electrode
43,213,Team 2193,3,Noivern,Turtonator,Lombre,Tyranitar,Omastar,Paras
43,194,Team 2194,3,Lunatone,Aron,Aerodactyl,Tyranitar,Omastar,Paras
43,173,Team 2195,3,Ivysaur,Turtonator,Ambipom,Tyranitar,Gengar,Paras
43,173,Team 2196,3,Ivysaur,Turtonator,Ambipom,Tyranitar,Gengar,Paras
43,166,Team 2197,3,Noivern,Braixen,Mareep,Tyranitar,Gulpin,Electrode
43,85,Team 2198,3,Noivern,Aron,Jangmo-o,Tyranitar,Gulpin,Paras
43,6,Team 2199,3,Noivern,Turtonator,Cubone,Klink,Omastar,Mamoswine
44,389,Team 2200,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
44,389,Team 2201,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
44,384,Team 2202,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
44,380,Team 2203,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
44,380,Team 2204,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
44,380,Team 2205,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
44,380,Team 2206,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
