epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
35,344,Team 1784,4,Leavanny,Rampardos,Joltik,Flareon,Beheeyem,Garchomp
35,341,Team 1785,1,Hitmonlee,Rampardos,Aerodactyl,Flareon,Beheeyem,Furret
35,341,Team 1786,1,Klinklang,Rampardos,Phione,Spheal,Beheeyem,Garchomp
35,341,Team 1787,4,Klinklang,Rampardos,Phione,Spheal,Beheeyem,Garchomp
35,338,Team 1788,5,Hitmonlee,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
35,330,Team 1789,5,Mareep,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
35,328,Team 1790,4,Slowpoke,Rampardos,Phione,Litwick,Beheeyem,Garchomp
35,326,Team 1791,4,Pidove,Rampardos,Phione,Spheal,Beheeyem,Garchomp
35,323,Team 1792,4,Klinklang,Oddish,Joltik,Flareon,Beheeyem,Garchomp
35,319,Team 1793,2,Hitmonlee,Rampardos,Phione,Spheal,Beheeyem,Garchomp
35,317,Team 1794,2,Hitmonlee,Rampardos,Phione,Litwick,Beheeyem,Garchomp
35,308,Team 1795,2,Klinklang,Oddish,Phione,Spheal,Beheeyem,Garchomp
35,269,Team 1796,1,Hitmonlee,Rampardos,Phione,Flareon,Beheeyem,Furret
35,206,Team 1797,5,Leavanny,Rampardos,Joltik,Flareon,Beheeyem,Gorebyss
35,191,Team 1798,2,Klinklang,Rampardos,Phione,Flareon,Beheeyem,Wurmple
35,103,Team 1799,5,Slowpoke,Rampardos,Armaldo,Litwick,Beheeyem,Pidgeotto
36,393,Team 1800,2,Slowpoke,Rampardos,Metagross,Spheal,Beheeyem,Garchomp
36,393,Team 1801,5,Bounsweet,Oddish,Metagross,Lickilicky,Beheeyem,Garchomp
36,393,Team 1802,5,Kirlia,Rampardos,Finneon,Flareon,Beheeyem,Garchomp
36,393,Team 1803,5,Hitmonlee,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
36,391,Team 1804,5,Klinklang,Rampardos,Metagross,Zoroark,Beheeyem,Garchomp
36,388,Team 1805,4,Hitmonlee,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
36,388,Team 1806,5,Klinklang,Rampardos,Metagross,Spheal,Beheeyem,Garchomp
36,388,Team 1807,4,Hitmonlee,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
36,388,Team 1808,5,Klinklang,Rampardos,Metagross,Spheal,Beheeyem,Garchomp
36,388,Team 1809,5,Klinklang,Rampardos,Metagross,Spheal,Beheeyem,Garchomp
36,386,Team 1810,5,Slowpoke,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
36,386,Team 1811,5,Slowpoke,Oddish,Metagross,Floette,Beheeyem,Garchomp
36,385,Team 1812,4,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
36,382,Team 1813,5,Leavanny,Oddish,Aerodactyl,Spheal,Beheeyem,Garchomp
36,381,Team 1814,4,Klinklang,Oddish,Metagross,Spheal,Beheeyem,Garchomp
36,380,Team 1815,4,Slowpoke,Oddish,Metagross,Spheal,Beheeyem,Garchomp
36,378,Team 1816,2,Klinklang,Oddish,Aerodactyl,Spheal,Beheeyem,Garchomp
36,378,Team 1817,5,Slowpoke,Rampardos,Pidgeot,Flareon,Beheeyem,Garchomp
36,378,Team 1818,5,Klinklang,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
36,372,Team 1819,4,Slowpoke,Rampardos,Pidgeot,Flareon,Beheeyem,Garchomp
36,370,Team 1820,4,Mareep,Rampardos,Aerodactyl,Spheal,Beheeyem,Garchomp
36,347,Team 1821,5,Slowpoke,Rampardos,Phione,Spheal,Bellossom,Garchomp
36,346,Team 1822,1,Hitmonlee,Rampardos,Aerodactyl,Flareon,Beheeyem,Furret
36,346,Team 1823,5,Klinklang,Rampardos,Phione,Flareon,Beheeyem,Garchomp
36,342,Team 1824,5,Klinklang,Rampardos,Phione,Spheal,Beheeyem,Garchomp
36,341,Team 1825,5,Klinklang,Rampardos,Fraxure,Flareon,Beheeyem,Garchomp
36,337,Team 1826,5,Leavanny,Oddish,Phione,Spheal,Beheeyem,Garchomp
36,335,Team 1827,5,Slowpoke,Rampardos,Phione,Litwick,Beheeyem,Garchomp
36,335,Team 1828,5,Slowpoke,Rampardos,Phione,Litwick,Beheeyem,Garchomp
36,333,Team 1829,5,Klinklang,Rampardos,Hitmonlee,Litwick,Beheeyem,Garchomp
36,333,Team 1830,4,Empoleon,Rampardos,Phione,Litwick,Beheeyem,Garchomp
36,332,Team 1831,5,Hitmonlee,Rampardos,Joltik,Flareon,Beheeyem,Garchomp
36,330,Team 1832,5,Mareep,Rampardos,Cubchoo,Flareon,Beheeyem,Garchomp
36,329,Team 1833,5,Hitmonlee,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
36,328,Team 1834,5,Mareep,Rampardos,Phione,Spheal,Helioptile,Garchomp
36,327,Team 1835,2,Klinklang,Oddish,Musharna,Spheal,Beheeyem,Garchomp
36,326,Team 1836,5,Mareep,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
36,326,Team 1837,5,Mareep,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
36,319,Team 1838,4,Klinklang,Oddish,Phione,Spheal,Beheeyem,Garchomp
36,316,Team 1839,4,Mareep,Rampardos,Phione,Spheal,Beheeyem,Garchomp
36,316,Team 1840,4,Mareep,Rampardos,Phione,Spheal,Beheeyem,Garchomp
36,311,Team 1841,4,Hitmonlee,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
36,311,Team 1842,4,Hitmonlee,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
36,308,Team 1843,2,Slowpoke,Rampardos,Phione,Spheal,Zangoose,Garchomp
36,306,Team 1844,5,Mareep,Rampardos,Aerodactyl,Spheal,Beheeyem,Furret
36,305,Team 1845,4,Hitmonlee,Oddish,Phione,Spheal,Beheeyem,Garchomp
36,304,Team 1846,2,Hitmonlee,Rampardos,Phione,Spheal,Beheeyem,Garchomp
36,295,Team 1847,2,Klinklang,Oddish,Phione,Spheal,Beheeyem,Garchomp
36,295,Team 1848,2,Klinklang,Oddish,Phione,Spheal,Beheeyem,Garchomp
36,275,Team 1849,5,Klinklang,Rampardos,Phione,Jumpluff,Beheeyem,Furret
37,387,Team 1850,5,Kirlia,Rampardos,Metagross,Cofagrigus,Beheeyem,Garchomp
37,386,Team 1851,5,Kirlia,Rampardos,Finneon,Flareon,Beheeyem,Garchomp
37,386,Team 1852,5,Kirlia,Rampardos,Finneon,Flareon,Beheeyem,Garchomp
37,385,Team 1853,5,Slowpoke,Oddish,Metagross,Floette,Beheeyem,Garchomp
37,385,Team 1854,5,Slowpoke,Oddish,Metagross,Floette,Beheeyem,Garchomp
37,385,Team 1855,5,Slowpoke,Rampardos,Metagross,Spheal,Beheeyem,Garchomp
37,385,Team 1856,5,Kirlia,Rampardos,Simisear,Litwick,Beheeyem,Garchomp
37,383,Team 1857,5,Klinklang,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
37,382,Team 1858,4,Hitmonlee,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
37,381,Team 1859,4,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
37,381,Team 1860,5,Hitmonlee,Elekid,Metagross,Flareon,Beheeyem,Garchomp
37,380,Team 1861,4,Slowpoke,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
37,376,Team 1862,5,Klinklang,Oddish,Aerodactyl,Spheal,Beheeyem,Garchomp
37,363,Team 1863,1,Slowpoke,Rampardos,Metagross,Flareon,Beheeyem,Furret
37,361,Team 1864,5,Leavanny,Rampardos,Phione,Flareon,Beheeyem,Garchomp
37,354,Team 1865,5,Klinklang,Rampardos,Phione,Flareon,Beheeyem,Garchomp
37,354,Team 1866,5,Klinklang,Rampardos,Phione,Flareon,Beheeyem,Garchomp
37,353,Team 1867,5,Leavanny,Rampardos,Phione,Spheal,Beheeyem,Garchomp
37,350,Team 1868,3,Slowpoke,Rampardos,Metagross,Flareon,Beheeyem,Swinub
37,348,Team 1869,4,Leavanny,Rampardos,Phione,Spheal,Beheeyem,Garchomp
37,347,Team 1870,5,Klinklang,Minun,Phione,Marshtomp,Beheeyem,Garchomp
37,345,Team 1871,5,Leavanny,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
37,344,Team 1872,5,Leavanny,Rampardos,Aerodactyl,Spheal,Beheeyem,Furret
37,343,Team 1873,5,Leavanny,Oddish,Phione,Spheal,Beheeyem,Garchomp
37,343,Team 1874,5,Leavanny,Oddish,Phione,Spheal,Beheeyem,Garchomp
37,343,Team 1875,4,Mareep,Rampardos,Phione,Floette,Beheeyem,Garchomp
37,343,Team 1876,5,Hitmonlee,Rampardos,Phione,Spheal,Beheeyem,Garchomp
37,343,Team 1877,5,Hitmonlee,Rampardos,Phione,Spheal,Beheeyem,Garchomp
37,342,Team 1878,5,Hitmonlee,Rampardos,Joltik,Flareon,Beheeyem,Garchomp
37,342,Team 1879,5,Hitmonlee,Rampardos,Joltik,Flareon,Beheeyem,Garchomp
37,342,Team 1880,5,Hitmonlee,Rampardos,Joltik,Flareon,Beheeyem,Garchomp
37,341,Team 1881,5,Hitmonlee,Rampardos,Phione,Litwick,Beheeyem,Garchomp
37,339,Team 1882,5,Slowpoke,Rampardos,Phione,Spheal,Oshawott,Garchomp
37,337,Team 1883,5,Slowpoke,Bewear,Phione,Litwick,Beheeyem,Garchomp
37,337,Team 1884,5,Slowpoke,Rampardos,Phione,Litwick,Beheeyem,Garchomp
37,336,Team 1885,5,Mareep,Rampardos,Phione,Spheal,Beheeyem,Garchomp
37,334,Team 1886,4,Leavanny,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
37,333,Team 1887,4,Klinklang,Rampardos,Phione,Litwick,Beheeyem,Garchomp
37,331,Team 1888,5,Charmander,Oddish,Phione,Flareon,Beheeyem,Garchomp
37,330,Team 1889,5,Leavanny,Oddish,Joltik,Spheal,Beheeyem,Garchomp
37,325,Team 1890,2,Klinklang,Frogadier,Phione,Flareon,Beheeyem,Garchomp
37,324,Team 1891,5,Slowpoke,Rampardos,Joltik,Litwick,Beheeyem,Garchomp
37,319,Team 1892,4,Mareep,Rampardos,Phione,Spheal,Beheeyem,Garchomp
37,318,Team 1893,5,Slowpoke,Oddish,Phione,Spheal,Beheeyem,Garchomp
37,310,Team 1894,5,Klinklang,Rampardos,Aerodactyl,Flareon,Beheeyem,Litwick
37,302,Team 1895,1,Hitmonlee,Oddish,Aerodactyl,Spheal,Beheeyem,Furret
37,300,Team 1896,4,Mareep,Oddish,Phione,Spheal,Beheeyem,Garchomp
37,300,Team 1897,4,Mareep,Oddish,Phione,Spheal,Beheeyem,Garchomp
37,280,Team 1898,2,Mareep,Oddish,Phione,Spheal,Beheeyem,Garchomp
37,182,Team 1899,4,Klinklang,Rampardos,Phione,Marshtomp,Beheeyem,Sableye
38,396,Team 1900,5,Slowpoke,Rampardos,Metagross,Floette,Beheeyem,Garchomp
38,395,Team 1901,5,Kirlia,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
38,395,Team 1902,5,Kirlia,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
38,395,Team 1903,5,Hitmonlee,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
38,395,Team 1904,5,Hitmonlee,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
38,395,Team 1905,5,Kirlia,Rampardos,Metagross,Floette,Beheeyem,Garchomp
38,393,Team 1906,5,Slowpoke,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
38,393,Team 1907,5,Hitmonlee,Elekid,Metagross,Flareon,Beheeyem,Garchomp
38,393,Team 1908,5,Kirlia,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
38,392,Team 1909,5,Kirlia,Rampardos,Metagross,Piplup,Beheeyem,Garchomp
38,392,Team 1910,5,Kirlia,Charjabug,Metagross,Litwick,Beheeyem,Garchomp
38,392,Team 1911,5,Kirlia,Rampardos,Metagross,Spheal,Beheeyem,Garchomp
38,392,Team 1912,4,Klinklang,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
38,391,Team 1913,5,Slowpoke,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
38,390,Team 1914,4,Hitmonlee,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
38,384,Team 1915,4,Slowpoke,Oddish,Metagross,Smeargle,Beheeyem,Garchomp
38,380,Team 1916,1,Lilligant,Oddish,Metagross,Smeargle,Beheeyem,Garchomp
38,367,Team 1917,5,Leavanny,Rampardos,Phione,Flareon,Beheeyem,Garchomp
38,367,Team 1918,5,Leavanny,Rampardos,Phione,Flareon,Beheeyem,Garchomp
38,367,Team 1919,5,Leavanny,Rampardos,Phione,Flareon,Beheeyem,Garchomp
38,358,Team 1920,5,Leavanny,Oddish,Phione,Spheal,Beheeyem,Garchomp
38,357,Team 1921,5,Klinklang,Minun,Phione,Marshtomp,Beheeyem,Garchomp
38,355,Team 1922,5,Kirlia,Rampardos,Golbat,Floette,Beheeyem,Garchomp
38,355,Team 1923,5,Klinklang,Rampardos,Metagross,Swinub,Beheeyem,Litwick
38,353,Team 1924,5,Klinklang,Rampardos,Phione,Spheal,Beheeyem,Garchomp
38,352,Team 1925,5,Klinklang,Rampardos,Deino,Flareon,Beheeyem,Garchomp
38,349,Team 1926,5,Slowpoke,Bewear,Phione,Litwick,Beheeyem,Garchomp
38,349,Team 1927,5,Slowpoke,Rampardos,Magcargo,Floette,Beheeyem,Garchomp
38,349,Team 1928,4,Leavanny,Rampardos,Phione,Spheal,Beheeyem,Garchomp
38,348,Team 1929,5,Kirlia,Rampardos,Simisear,Litwick,Beheeyem,Garchomp
38,348,Team 1930,5,Kirlia,Rampardos,Simisear,Litwick,Beheeyem,Garchomp
38,348,Team 1931,5,Kirlia,Rampardos,Scyther,Litwick,Beheeyem,Garchomp
38,348,Team 1932,5,Hitmonlee,Rampardos,Joltik,Flareon,Beheeyem,Garchomp
38,347,Team 1933,5,Hitmonlee,Rampardos,Phione,Spheal,Beheeyem,Garchomp
38,346,Team 1934,5,Slowpoke,Oddish,Phione,Floette,Beheeyem,Garchomp
38,344,Team 1935,5,Slowpoke,Rampardos,Joltik,Flareon,Beheeyem,Garchomp
38,344,Team 1936,5,Slowpoke,Rampardos,Phione,Litwick,Beheeyem,Garchomp
38,340,Team 1937,5,Kirlia,Rampardos,Finneon,Flareon,Beheeyem,Garchomp
38,339,Team 1938,4,Leavanny,Rampardos,Joltik,Spheal,Beheeyem,Garchomp
38,337,Team 1939,5,Slowpoke,Oddish,Scyther,Spheal,Beheeyem,Garchomp
38,334,Team 1940,5,Hitmonlee,Oddish,Joltik,Floette,Beheeyem,Garchomp
38,333,Team 1941,5,Slowpoke,Rampardos,Phione,Spheal,Oshawott,Garchomp
38,333,Team 1942,5,Kirlia,Rampardos,Finneon,Litwick,Beheeyem,Garchomp
38,326,Team 1943,5,Slowpoke,Oddish,Phione,Spheal,Beheeyem,Garchomp
38,324,Team 1944,5,Slowpoke,Oddish,Phione,Litwick,Beheeyem,Garchomp
38,318,Team 1945,5,Klinklang,Rampardos,Aerodactyl,Flareon,Beheeyem,Litwick
38,318,Team 1946,5,Klinklang,Rampardos,Aerodactyl,Flareon,Beheeyem,Litwick
38,318,Team 1947,5,Klinklang,Rampardos,Aerodactyl,Flareon,Beheeyem,Litwick
38,306,Team 1948,4,Turtwig,Oddish,Phione,Spheal,Beheeyem,Garchomp
38,198,Team 1949,5,Hitmonlee,Rampardos,Joltik,Flareon,Beheeyem,Wigglytuff
39,388,Team 1950,5,Leavanny,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
39,388,Team 1951,5,Klinklang,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
39,388,Team 1952,5,Leavanny,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
39,388,Team 1953,5,Slowpoke,Rampardos,Metagross,Floette,Beheeyem,Garchomp
39,386,Team 1954,5,Hitmonlee,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
39,386,Team 1955,5,Hitmonlee,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
39,386,Team 1956,5,Slowpoke,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
39,386,Team 1957,5,Hitmonlee,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
39,386,Team 1958,5,Kirlia,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,386,Team 1959,5,Slowpoke,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
39,386,Team 1960,5,Hitmonlee,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,386,Team 1961,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
39,385,Team 1962,5,Kirlia,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
39,384,Team 1963,4,Leavanny,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
39,383,Team 1964,5,Hitmonlee,Raticate,Metagross,Flareon,Beheeyem,Garchomp
39,383,Team 1965,5,Slowpoke,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
39,383,Team 1966,5,Slowpoke,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
39,381,Team 1967,4,Hitmonlee,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,381,Team 1968,4,Hitmonlee,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,381,Team 1969,4,Hitmonlee,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,381,Team 1970,4,Hitmonlee,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,381,Team 1971,4,Hitmonlee,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,381,Team 1972,4,Hitmonlee,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,379,Team 1973,4,Slowpoke,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
39,379,Team 1974,4,Slowpoke,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,378,Team 1975,4,Kirlia,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
39,378,Team 1976,4,Slowpoke,Pancham,Metagross,Munchlax,Beheeyem,Garchomp
39,376,Team 1977,4,Lilligant,Oddish,Metagross,Smeargle,Beheeyem,Garchomp
39,374,Team 1978,4,Hitmonlee,Oddish,Metagross,Swinub,Beheeyem,Garchomp
39,369,Team 1979,1,Lilligant,Oddish,Metagross,Litwick,Beheeyem,Garchomp
39,368,Team 1980,4,Lilligant,Oddish,Metagross,Smeargle,Shroomish,Garchomp
39,356,Team 1981,5,Leavanny,Rampardos,Phione,Flareon,Beheeyem,Garchomp
39,356,Team 1982,5,Leavanny,Rampardos,Phione,Flareon,Beheeyem,Garchomp
39,355,Team 1983,5,Kirlia,Rampardos,Simisear,Litwick,Beheeyem,Garchomp
39,355,Team 1984,5,Leavanny,Rampardos,Phione,Swinub,Beheeyem,Garchomp
39,348,Team 1985,5,Slowpoke,Rampardos,Magcargo,Floette,Beheeyem,Garchomp
39,348,Team 1986,5,Slowpoke,Rampardos,Magcargo,Floette,Beheeyem,Garchomp
39,347,Team 1987,5,Hitmonlee,Rampardos,Phione,Swinub,Beheeyem,Garchomp
39,344,Team 1988,5,Klinklang,Minun,Phione,Swinub,Beheeyem,Garchomp
39,341,Team 1989,5,Slowpoke,Rampardos,Phione,Litwick,Beheeyem,Garchomp
39,339,Team 1990,4,Leavanny,Rampardos,Phione,Flareon,Beheeyem,Garchomp
39,335,Team 1991,5,Slowpoke,Pancham,Magcargo,Floette,Beheeyem,Garchomp
39,334,Team 1992,4,Slowpoke,Bewear,Magcargo,Floette,Beheeyem,Garchomp
39,333,Team 1993,5,Hitmonlee,Oddish,Phione,Marshtomp,Beheeyem,Garchomp
39,331,Team 1994,5,Klinklang,Oddish,Joltik,Marshtomp,Beheeyem,Garchomp
39,323,Team 1995,4,Hitmonlee,Rampardos,Phione,Swinub,Beheeyem,Garchomp
39,323,Team 1996,4,Hitmonlee,Rampardos,Phione,Swinub,Beheeyem,Garchomp
39,323,Team 1997,4,Hitmonlee,Rampardos,Phione,Swinub,Beheeyem,Garchomp
39,212,Team 1998,5,Hitmonlee,Rampardos,Grumpig,Flareon,Beheeyem,Wigglytuff
39,179,Team 1999,5,Hitmonlee,Rampardos,Joltik,Flareon,Beheeyem,Wigglytuff
40,391,Team 2000,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
40,391,Team 2001,5,Leavanny,Pancham,Metagross,Flareon,Beheeyem,Garchomp
40,391,Team 2002,5,Hitmonlee,Rampardos,Metagross,Flareon,Beheeyem,Garchomp
40,390,Team 2003,5,Slowpoke,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
40,390,Team 2004,5,Slowpoke,Rampardos,Metagross,Munchlax,Beheeyem,Garchomp
40,390,Team 2005,5,Slowpoke,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
40,390,Team 2006,5,Slowpoke,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
40,390,Team 2007,5,Kirlia,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
40,390,Team 2008,5,Lilligant,Rampardos,Metagross,Flareon,Lanturn,Garchomp
40,390,Team 2009,1,Lilligant,Rampardos,Metagross,Swinub,Snorlax,Garchomp
40,389,Team 2010,5,Slowpoke,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
40,389,Team 2011,5,Slowpoke,Pancham,Metagross,Flareon,Beheeyem,Garchomp
40,388,Team 2012,5,Kirlia,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
40,388,Team 2013,5,Kirlia,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
40,388,Team 2014,1,Slowpoke,Rampardos,Metagross,Floette,Beheeyem,Garchomp
40,388,Team 2015,5,Slowpoke,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
40,388,Team 2016,5,Leavanny,Oddish,Metagross,Flareon,Shroomish,Garchomp
40,387,Team 2017,5,Kirlia,Rampardos,Metagross,Smeargle,Nidoran-M,Garchomp
40,387,Team 2018,5,Slowpoke,Oddish,Metagross,Smeargle,Shroomish,Garchomp
40,386,Team 2019,1,Lilligant,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
40,386,Team 2020,1,Lilligant,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
40,385,Team 2021,5,Lilligant,Oddish,Metagross,Smeargle,Shroomish,Garchomp
40,381,Team 2022,4,Kirlia,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
40,381,Team 2023,4,Slowpoke,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
40,381,Team 2024,4,Kirlia,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
40,381,Team 2025,4,Slowpoke,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
40,380,Team 2026,4,Leavanny,Oddish,Bunnelby,Smeargle,Beheeyem,Garchomp
40,376,Team 2027,4,Slowpoke,Pancham,Metagross,Swinub,Beheeyem,Garchomp
40,376,Team 2028,4,Slowpoke,Pancham,Metagross,Swinub,Beheeyem,Garchomp
40,376,Team 2029,4,Slowpoke,Pancham,Metagross,Swinub,Beheeyem,Garchomp
40,375,Team 2030,1,Lilligant,Oddish,Metagross,Litwick,Beheeyem,Garchomp
40,374,Team 2031,4,Slowpoke,Oddish,Metagross,Swinub,Beheeyem,Garchomp
40,365,Team 2032,5,Lilligant,Rampardos,Ursaring,Floette,Beheeyem,Pinsir
40,362,Team 2033,4,Slowpoke,Oddish,Metagross,Smeargle,Shroomish,Garchomp
40,354,Team 2034,5,Lilligant,Rampardos,Altaria,Marshtomp,Beheeyem,Garchomp
40,336,Team 2035,4,Hitmonlee,Garbodor,Phione,Swinub,Beheeyem,Garchomp
40,335,Team 2036,5,Hitmonlee,Rampardos,Phione,Marshtomp,Beheeyem,Garchomp
40,333,Team 2037,5,Hitmonlee,Rampardos,Phione,Swinub,Beheeyem,Garchomp
40,333,Team 2038,5,Hitmonlee,Rampardos,Phione,Litwick,Beheeyem,Garchomp
40,333,Team 2039,5,Hitmonlee,Rampardos,Phione,Litwick,Beheeyem,Garchomp
40,333,Team 2040,4,Lilligant,Rampardos,Phione,Litwick,Beheeyem,Garchomp
40,329,Team 2041,4,Hitmonlee,Rampardos,Magcargo,Venomoth,Beheeyem,Garchomp
40,328,Team 2042,5,Slowpoke,Rampardos,Phione,Swinub,Beheeyem,Garchomp
40,326,Team 2043,5,Hitmonlee,Rampardos,Magcargo,Swinub,Beheeyem,Garchomp
40,326,Team 2044,4,Hitmonlee,Rampardos,Phione,Litwick,Beheeyem,Garchomp
40,326,Team 2045,5,Slowpoke,Rampardos,Phione,Litwick,Beheeyem,Garchomp
40,324,Team 2046,5,Hitmonlee,Minun,Phione,Swinub,Beheeyem,Garchomp
40,319,Team 2047,5,Klinklang,Oddish,Joltik,Marshtomp,Beheeyem,Garchomp
40,319,Team 2048,5,Klinklang,Oddish,Joltik,Marshtomp,Lurantis,Garchomp
40,296,Team 2049,4,Slowpoke,Oddish,Joltik,Marshtomp,Beheeyem,Garchomp
41,390,Team 2050,5,Nidoking,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
41,390,Team 2051,5,Hitmonlee,Rampardos,Metagross,Flareon,Lanturn,Garchomp
41,389,Team 2052,5,Leavanny,Pancham,Metagross,Flareon,Beheeyem,Garchomp
41,389,Team 2053,5,Leavanny,Pancham,Metagross,Flareon,Beheeyem,Garchomp
41,388,Team 2054,5,Leavanny,Pancham,Metagross,Flareon,Shroomish,Garchomp
41,388,Team 2055,5,Klinklang,Oddish,Metagross,Flareon,Beheeyem,Garchomp
41,388,Team 2056,5,Leavanny,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
41,387,Team 2057,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
41,387,Team 2058,5,Kirlia,Rampardos,Metagross,Smeargle,Nidoran-M,Garchomp
41,387,Team 2059,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
41,387,Team 2060,5,Leavanny,Pancham,Metagross,Swinub,Beheeyem,Garchomp
41,386,Team 2061,5,Slowpoke,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
41,386,Team 2062,5,Leavanny,Oddish,Metagross,Smeargle,Beheeyem,Garchomp
41,386,Team 2063,5,Slowpoke,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
41,386,Team 2064,5,Slowpoke,Pancham,Metagross,Marshtomp,Shroomish,Garchomp
41,386,Team 2065,5,Kirlia,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
41,386,Team 2066,5,Kirlia,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
41,385,Team 2067,5,Slowpoke,Oddish,Metagross,Marshtomp,Shroomish,Garchomp
41,384,Team 2068,4,Hitmonlee,Rampardos,Metagross,Flareon,Lanturn,Garchomp
41,384,Team 2069,5,Kirlia,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
41,383,Team 2070,5,Slowpoke,Oddish,Metagross,Smeargle,Beheeyem,Garchomp
41,382,Team 2071,4,Leavanny,Oddish,Metagross,Smeargle,Beheeyem,Garchomp
41,382,Team 2072,4,Leavanny,Oddish,Metagross,Smeargle,Beheeyem,Garchomp
41,380,Team 2073,1,Lilligant,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
41,380,Team 2074,4,Slowpoke,Machop,Metagross,Flareon,Beheeyem,Garchomp
41,379,Team 2075,4,Hitmonlee,Pancham,Metagross,Flareon,Beheeyem,Garchomp
41,377,Team 2076,4,Kirlia,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
41,373,Team 2077,1,Lilligant,Honedge,Metagross,Litwick,Beheeyem,Garchomp
